Gene_name,FL.H94.2_1,FA.H74.3_1,FA.H8.3_1,MP.H163.2_1,MA.H75.3_1,FP.H8.2_1,MP.H184.3_1,ML.H8.1_1,FP.H94.3_1,FA.H184.3_1,MP.H196.3_1,ML.H75.2_1,ML.H55.3_1,FL.H74.3_1,FP.H75.3_1,MA.H55.3_1,FL.H60.3_1,MA.H75.1
FBgn0036945,180,682,340,114,521,485,369,885,499,155,212,556,634,229,38,892,118,369
FBgn0036947,175,1,1,0,0,3,0,217,0,0,0,235,193,191,0,0,285,0
FBgn0036948,719,253,128,2,7,34,5,3054,5,9,5,2108,1218,1680,6,5,432,5
FBgn0036949,4234,0,0,0,8,77,0,2674,4,0,0,3853,9733,2645,9,0,882,0
FBgn0036950,165,0,0,10,11,5,34,104,0,0,3,114,125,111,1,14,43,34
FBgn0036951,567,0,2,0,1,28,0,770,0,1,0,340,392,614,0,0,678,0
FBgn0036952,2984,7,2,0,3,86,0,3882,3,1,1,3321,5775,2181,7,0,1302,0
FBgn0036953,638,0,0,1,4,13,2,2091,2,0,1,878,1634,334,5,1,275,2
FBgn0036956,0,37,7,31,6,24,97,46,61,1,16,21,220,0,13,5,0,97
FBgn0036958,127,775,1420,195,205,193,136,99,169,1424,176,150,193,145,173,190,215,136
FBgn0036959,12,85,72,9,18,13,20,13,20,60,12,14,11,12,5,21,5,20
FBgn0036962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036964,63,291,241,61,119,85,97,118,105,146,108,77,110,49,12,110,62,97
FBgn0036967,148,425,532,266,577,152,702,241,252,394,286,163,247,104,43,597,209,702
FBgn0036969,0,1,1,0,5377,1,991,0,0,1,2,0,1,2,0,6474,20,991
FBgn0036970,8,1,2,1,3741,0,254,2,1,1,0,1,3,9,0,5028,17,254
FBgn0036972,2,3,2,0,0,2,1,1,0,0,0,1,0,1,1,1,0,1
FBgn0036973,22,158,117,43,72,61,52,52,34,118,55,52,57,31,19,80,34,52
FBgn0036974,707,2366,1984,966,1010,1142,1188,1117,901,1621,1261,774,882,622,374,986,768,1188
FBgn0036975,106,260,226,749,772,1034,1333,131,2162,100,982,130,263,103,546,453,84,1333
FBgn0036977,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0
FBgn0036978,41,33,19,2,23,1,8,81,1,9,1,49,126,39,1,16,5,8
FBgn0036979,0,0,2,26,3,26,4,4,6,1,7,1,1,2,11,5,1,4
FBgn0036980,179,1153,1405,271,358,312,205,148,223,1322,293,283,207,118,109,334,279,205
FBgn0036984,16,44,27,65,95,53,67,27,53,16,49,16,18,12,17,77,25,67
FBgn0036985,543,94,84,1815,403,1448,42,230,360,23,1632,956,529,310,162,29,882,42
FBgn0036986,3,24,13,45,49,53,63,11,43,11,51,5,4,4,40,38,8,63
FBgn0036987,20,170,116,22,60,41,31,37,27,140,45,36,28,19,25,58,18,31
FBgn0036988,56,370,269,131,118,251,165,64,178,250,208,134,90,37,104,160,86,165
FBgn0036990,52,378,342,116,123,158,93,139,76,277,136,84,85,57,98,117,39,93
FBgn0036991,28,150,250,43,66,38,55,44,29,284,48,33,59,25,20,79,44,55
FBgn0036992,35,1428,512,0,551,26,166,548,164,177,0,1276,139,69,1,2674,11,166
FBgn0036993,78,233,92,155,370,218,196,92,204,85,138,79,98,121,29,294,50,196
FBgn0036994,32,544,590,16,39,20,21,35,26,593,23,31,35,20,23,32,35,21
FBgn0036995,7,47,15,80,161,3,105,23,12,6,32,8,17,2,26,179,8,105
FBgn0036996,2671,1581,733,0,1733,35,8,4201,10,461,0,11655,7041,840,62,2207,645,8
FBgn0036997,24,224,54,47,192,110,153,89,93,33,44,64,33,47,17,136,28,153
FBgn0036998,45,268,219,44,92,48,53,111,41,235,43,64,88,45,28,76,33,53
FBgn0036999,74,222,202,90,123,98,163,139,113,153,101,103,101,59,52,125,39,163
FBgn0037000,93,237,165,327,203,573,87,130,39,140,418,107,151,81,33,283,67,87
FBgn0037001,920,3472,2078,1721,7885,2690,3495,1654,5075,1639,2556,1495,1756,1098,454,3586,1222,3495
FBgn0037003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037007,322,1193,648,1026,1185,1526,672,726,1106,337,1826,1257,778,96,928,824,561,672
FBgn0037008,42,154,108,36,93,75,66,88,54,103,73,65,67,37,37,92,44,66
FBgn0037009,72,362,234,139,159,174,152,128,138,158,158,147,156,97,46,178,84,152
FBgn0037010,115,487,576,261,399,369,782,255,610,413,327,99,145,122,64,443,88,782
FBgn0037011,75,410,257,94,260,183,179,137,168,251,161,180,148,81,78,206,101,179
FBgn0037012,70,277,196,66,172,89,137,328,203,100,60,381,277,89,58,273,71,137
FBgn0037013,2,0,0,1,0,0,0,2,0,0,1,2,2,0,0,3,2,0
FBgn0037014,0,2,1,6,2,6,6,1,5,0,2,0,1,0,13,4,1,6
FBgn0037015,10,16,6,69,25,48,55,12,39,5,55,3,7,12,25,27,12,55
FBgn0037016,246,232,168,178,228,207,162,267,212,132,159,312,382,435,101,247,308,162
FBgn0037017,15,131,129,34,44,62,46,26,34,85,42,21,23,12,35,51,17,46
FBgn0037018,65,304,261,74,179,116,88,107,85,289,125,61,87,61,69,133,53,88
FBgn0037019,112,375,304,57,214,102,163,150,123,337,88,108,161,110,51,195,104,163
FBgn0037020,130,670,470,83,269,189,185,327,166,337,139,260,275,172,43,289,141,185
FBgn0037021,76,1003,1494,109,209,125,168,119,207,1369,116,117,147,117,105,168,107,168
FBgn0037022,80,315,365,107,139,123,180,127,95,233,109,96,116,45,40,141,88,180
FBgn0037023,0,0,0,40,111,2,101,18,0,0,49,7,20,0,0,85,2,101
FBgn0037024,203,1062,1101,109,405,172,220,436,209,1085,196,318,438,173,110,435,158,220
FBgn0037025,43,184,667,40,70,17,31,79,19,788,44,65,62,50,16,132,104,31
FBgn0037026,46,209,244,48,87,74,68,52,52,297,60,58,55,40,72,79,67,68
FBgn0037027,188,1531,1843,232,418,302,342,257,364,1809,303,264,300,166,242,364,256,342
FBgn0037028,9,228,280,152,152,105,113,38,77,264,162,20,29,18,93,128,30,113
FBgn0037030,7,2,10,12,26,1,37,9,12,1,14,3,10,4,6,25,6,37
FBgn0037031,24,228,253,38,54,46,26,44,21,234,48,31,35,22,40,56,47,26
FBgn0037035,0,0,0,219,498,0,463,47,1,0,334,18,45,0,0,422,2,463
FBgn0037036,0,0,0,0,195,0,58,0,0,0,3,0,0,0,0,241,0,58
FBgn0037037,0,0,0,143,210,0,251,10,0,1,154,8,11,0,2,121,1,251
FBgn0037038,0,0,0,2,878,0,170,0,0,0,11,0,0,0,0,988,3,170
FBgn0037039,0,0,0,0,53,0,15,0,0,0,1,0,0,0,0,62,1,15
FBgn0037040,0,0,0,443,516,4,723,63,0,0,413,28,36,0,0,516,3,723
FBgn0037042,0,5,1,8,28,3,12,7,0,1,8,2,13,1,0,14,0,12
FBgn0037044,57,367,317,212,178,245,192,101,231,320,316,57,81,48,338,100,85,192
FBgn0037045,19,135,139,21,69,36,112,27,148,129,40,15,16,19,19,44,29,112
FBgn0037046,19,5,5,26,30,20,23,22,9,2,29,12,23,12,12,38,6,23
FBgn0037050,1,11,8,46,79,33,55,24,21,4,59,12,28,2,20,84,8,55
FBgn0037051,346,1572,1490,371,692,381,530,480,491,1395,482,261,347,266,168,664,261,530
FBgn0037057,908,326,200,392,589,699,467,1571,240,135,758,1268,1591,962,132,886,1410,467
FBgn0037059,0,0,0,96,215,0,249,30,0,0,131,8,15,0,0,178,1,249
FBgn0037060,8,40,25,46,151,42,211,18,102,15,78,5,14,10,45,256,16,211
FBgn0037061,44,376,311,32,74,60,53,87,63,130,72,38,51,31,13,74,19,53
FBgn0037063,74,870,692,160,421,292,231,177,220,625,270,153,140,105,49,714,105,231
FBgn0037064,1,5,3,617,1503,5,1325,100,6,1,824,30,75,1,3,1384,9,1325
FBgn0037065,228,281,134,10,294,80,85,649,95,73,29,604,537,334,6,270,173,85
FBgn0037067,165,1,0,2,0,6,14,141,12,0,2,85,208,89,1,1,81,14
FBgn0037068,6,0,0,13,0,9,0,3,0,3,7,0,8,6,0,2,0,0
FBgn0037069,225,0,0,210,4,302,3,233,2,1,121,123,112,162,3,2,208,3
FBgn0037070,408,1133,565,130,840,291,528,632,573,496,243,567,667,415,111,881,444,528
FBgn0037071,26,223,223,60,104,86,205,40,100,201,60,34,36,34,40,61,25,205
FBgn0037073,301,683,957,147,197,241,264,319,247,661,138,173,179,225,118,129,146,264
FBgn0037074,235,1000,1114,583,852,718,683,317,589,1022,685,428,387,229,400,637,386,683
FBgn0037076,41,280,173,138,136,139,151,151,39,215,24,102,43,116,78,28,33,151
FBgn0037078,0,5,2,3,7,9,12,3,1,0,1,0,0,4,2,0,2,12
FBgn0037081,97,470,524,128,217,149,147,184,136,427,148,150,165,89,55,210,154,147
FBgn0037082,24,274,259,49,121,25,89,74,16,246,62,57,63,18,14,109,20,89
FBgn0037084,68,599,489,143,384,172,221,149,167,457,213,150,133,55,57,298,51,221
FBgn0037085,0,3,5,2,0,3,2,0,0,1,0,0,0,0,0,3,0,2
FBgn0037086,0,0,0,247,592,0,556,35,1,0,371,23,74,0,0,503,1,556
FBgn0037087,59,467,364,33,68,93,61,83,81,294,63,35,60,46,43,63,44,61
FBgn0037090,28,313,158,5,324,12,476,147,395,115,12,52,51,67,3,380,13,476
FBgn0037092,103,247,128,290,231,417,372,156,423,75,358,144,151,100,328,176,156,372
FBgn0037093,256,982,1444,314,403,359,528,243,554,1471,428,310,358,261,221,397,286,528
FBgn0037094,303,2212,1757,723,1144,1166,1298,338,1459,1286,1058,694,467,200,1083,730,399,1298
FBgn0037098,553,633,1912,788,1271,596,745,513,955,1752,697,718,718,521,383,1122,671,745
FBgn0037099,13,0,1,6,1,6,1,1,1,0,4,5,1,9,121,1,11,1
FBgn0037100,17,16,12,11,31,13,21,19,30,6,10,14,11,16,4,20,7,21
FBgn0037101,0,1,1,233,438,1,540,28,2,0,360,13,26,4,0,584,6,540
FBgn0037102,88,250,218,103,187,173,133,184,141,145,178,131,137,126,44,149,103,133
FBgn0037105,30,125,223,61,59,55,46,77,29,209,70,56,32,28,21,54,32,46
FBgn0037106,30,132,210,15,43,32,12,46,19,163,29,40,38,30,12,48,28,12
FBgn0037107,18,24,10,150,92,123,126,26,104,12,160,17,19,12,50,110,22,126
FBgn0037108,238,777,594,277,373,394,331,441,266,628,360,400,390,249,160,395,317,331
FBgn0037109,160,1030,1343,192,287,179,251,199,251,1161,207,244,213,146,163,205,205,251
FBgn0037110,52,389,327,42,152,81,115,135,118,257,78,120,143,71,19,243,72,115
FBgn0037114,25,2,4,14,7,55,2,9,6,3,15,42,148,8,92,3,20,2
FBgn0037115,0,1,1,108,255,4,299,26,1,0,196,4,21,0,1,304,3,299
FBgn0037116,146,775,947,150,397,193,435,205,363,923,200,315,289,155,166,293,202,435
FBgn0037117,54,378,378,123,284,116,262,119,201,359,149,112,110,51,64,259,72,262
FBgn0037120,82,254,350,160,190,129,129,117,113,350,140,90,94,70,85,188,122,129
FBgn0037121,56,408,335,61,160,115,98,114,91,323,113,64,119,65,44,121,55,98
FBgn0037122,0,0,0,69,0,608,4,1,7,0,179,1,0,0,3,1,0,4
FBgn0037123,1,1,0,4,2,44,841,0,351,0,3,1,2,2,9,0,0,841
FBgn0037124,0,2,0,7,0,370,64,6,96,0,76,0,2,2,0,1,0,64
FBgn0037125,0,0,0,2,2,230,176,0,220,0,11,0,1,0,1,0,0,176
FBgn0037126,64,95,4,318,131,341,398,35,137,47,10,107,16,86,604,64,66,398
FBgn0037127,104,8,1,9,7,212,82,551,69,0,59,224,283,315,104,3,128,82
FBgn0037128,60,19,2,3,3,77,3428,339,1922,1,4,156,185,154,14,0,54,3428
FBgn0037129,3,0,0,2,1,3,1048,2,969,0,0,7,2,0,2,1,0,1048
FBgn0037130,40,145,53,124,126,102,138,75,109,42,82,102,98,85,96,107,77,138
FBgn0037131,1,0,0,0,0,13,24,0,18,0,0,1,2,0,0,0,0,24
FBgn0037133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037134,32,323,277,46,101,60,107,49,97,299,60,46,33,19,24,106,27,107
FBgn0037135,1663,3871,3265,2011,3454,2152,3491,1608,2483,2719,2574,1761,2045,1423,1231,3300,2206,3491
FBgn0037137,385,1694,2267,151,182,330,285,406,363,1711,196,238,305,314,171,199,249,285
FBgn0037138,773,1982,1404,1349,1638,2019,2094,885,1844,1069,2029,562,900,707,306,1670,1273,2094
FBgn0037139,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,1,0,1
FBgn0037140,20,110,52,83,198,92,159,67,139,25,108,18,62,38,137,145,25,159
FBgn0037141,22,486,663,12,23,20,9,25,43,615,29,20,24,20,11,23,36,9
FBgn0037142,102,272,590,244,163,195,152,101,145,426,273,111,128,63,150,143,225,152
FBgn0037143,0,1,0,10,20,1,22,4,0,0,14,3,2,0,0,14,0,22
FBgn0037144,64,403,427,31,53,54,94,96,83,464,60,46,114,87,30,52,42,94
FBgn0037146,977,2094,1178,1910,4819,2663,4068,858,2658,951,2447,855,2361,1161,396,3747,2189,4068
FBgn0037147,0,0,0,169,387,0,345,16,0,0,238,13,20,1,0,388,1,345
FBgn0037149,8,169,196,14,47,17,29,25,3,191,16,11,28,4,12,41,12,29
FBgn0037150,52,196,196,87,122,118,110,87,89,171,102,81,91,51,69,100,60,110
FBgn0037151,41,145,172,23,56,23,14,26,5,119,38,9,27,15,4,126,50,14
FBgn0037153,108,85,79,462,174,224,317,89,424,76,267,112,95,175,478,204,264,317
FBgn0037156,46,424,357,60,127,111,90,121,62,232,86,60,106,36,27,167,51,90
FBgn0037162,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0037163,31,192,92,62,148,51,158,84,259,64,43,74,49,37,56,97,44,158
FBgn0037164,27,43,22,40,130,20,81,48,20,16,63,22,55,12,92,95,61,81
FBgn0037165,2,6,3,2,25,1,7,6,1,7,6,1,4,3,1,7,3,7
FBgn0037166,22,267,67,49,222,125,70,81,71,58,85,54,48,47,28,185,75,70
FBgn0037167,31,69,221,35,12,36,316,193,183,32,34,15,65,21,15,58,7,316
FBgn0037169,0,0,0,78,230,0,200,44,0,0,117,16,39,0,0,202,1,200
FBgn0037170,0,0,0,59,134,0,149,12,0,0,79,1,14,0,0,98,1,149
FBgn0037171,3,7,16,102,59,54,57,6,80,14,76,7,3,13,45,57,16,57
FBgn0037172,0,0,0,58,185,0,152,7,0,0,120,2,6,0,0,178,0,152
FBgn0037174,15,60,9,223,20,280,9,96,14,12,464,64,31,19,8,18,5,9
FBgn0037175,1,0,0,0,0,0,0,4,0,0,1,4,5,4,0,3,8,0
FBgn0037176,22,52,9,22,83,1,37,112,1,11,30,64,44,39,0,72,50,37
FBgn0037177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037179,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1
FBgn0037180,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1
FBgn0037181,495,0,1,1,3,338,3,1592,5,0,6,865,716,1139,14,0,376,3
FBgn0037182,403,907,775,266,377,384,388,765,264,719,315,377,510,325,225,436,401,388
FBgn0037183,0,3,1,2,1,0,2,1,2,0,0,0,2,0,1,1,2,2
FBgn0037184,28,161,142,34,71,67,55,72,65,135,41,33,35,20,24,75,36,55
FBgn0037185,33,236,289,78,79,100,152,77,73,309,101,38,71,29,116,130,42,152
FBgn0037186,139,370,174,25,273,57,231,351,193,201,52,268,221,82,27,384,158,231
FBgn0037188,72,458,678,115,121,140,95,120,118,683,124,109,82,48,119,110,95,95
FBgn0037191,0,2,1,130,353,1,290,26,2,0,200,10,19,0,5,245,5,290
FBgn0037195,2,8,3,105,282,2,246,30,2,4,140,6,13,1,2,187,1,246
FBgn0037197,0,0,0,278,21,2329,220,1,80,1,674,0,1,0,6,6,0,220
FBgn0037199,100,1130,1297,257,722,360,353,378,213,1247,409,173,243,94,93,552,117,353
FBgn0037200,58,249,240,31,82,53,36,127,34,233,56,64,68,39,52,56,59,36
FBgn0037202,37,98,209,17,45,27,19,39,29,204,25,31,54,28,21,34,48,19
FBgn0037203,161,2125,2233,411,376,750,1073,247,895,2413,455,67,174,174,71,220,104,1073
FBgn0037204,155,2,4,0,6,21,7,368,5,3,4,170,257,217,4,24,587,7
FBgn0037205,0,379,491,13,12,4,5,7,15,424,7,2,6,0,2,13,0,5
FBgn0037206,8,15,16,23,34,27,16,21,24,18,28,17,11,13,43,31,19,16
FBgn0037207,71,518,662,175,114,220,92,72,103,694,199,66,81,63,171,97,90,92
FBgn0037213,398,599,357,546,885,627,1439,356,1858,296,552,334,346,453,641,546,563,1439
FBgn0037215,398,775,810,221,457,359,244,470,444,573,341,500,619,352,251,608,431,244
FBgn0037217,17,24,18,308,20,532,72,131,44,4,345,30,59,33,812,13,32,72
FBgn0037218,278,654,1024,366,440,413,435,269,356,901,430,329,333,255,226,434,304,435
FBgn0037220,150,668,726,149,250,207,196,254,205,667,200,192,238,122,185,256,125,196
FBgn0037222,25,12,11,21,31,7,30,56,7,6,30,27,41,19,1,40,45,30
FBgn0037223,15,2,8,0,1,1,0,10,2,1,1,11,12,10,1,2,14,0
FBgn0037224,0,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0
FBgn0037225,9,3,6,41,12,25,10,32,4,4,12,7,23,23,1,11,31,10
FBgn0037227,0,0,2,4,2,2,3,0,0,0,3,1,2,1,34,1,3,3
FBgn0037228,178,172,84,230,176,436,290,208,240,55,407,191,241,98,150,270,125,290
FBgn0037229,1,8,12,32,78,14,45,4,14,16,55,1,2,0,3,68,8,45
FBgn0037230,22,749,446,389,1149,450,1916,69,1332,199,478,57,22,74,34,1016,25,1916
FBgn0037231,113,641,525,195,426,316,485,249,346,364,297,227,231,127,118,444,161,485
FBgn0037232,92,300,242,140,144,152,158,159,148,190,157,79,95,96,86,130,71,158
FBgn0037234,120,577,706,325,387,288,384,153,290,656,352,185,184,103,169,336,158,384
FBgn0037235,57,582,475,300,142,378,182,103,149,393,347,86,136,40,541,114,101,182
FBgn0037236,76,800,760,122,57,149,62,96,127,660,86,71,97,69,105,65,80,62
FBgn0037238,14,104,85,584,301,517,422,24,348,61,458,17,19,21,285,298,27,422
FBgn0037239,455,884,625,520,822,643,1267,921,1412,383,617,758,622,663,238,1240,455,1267
FBgn0037240,373,1043,1035,1200,747,1392,663,434,492,993,1394,420,447,415,634,621,600,663
FBgn0037241,69,244,244,62,109,70,85,98,72,202,91,84,97,79,70,86,91,85
FBgn0037242,113,700,703,266,706,180,519,161,138,670,429,138,183,79,102,621,110,519
FBgn0037244,46,644,630,68,126,127,152,92,143,655,85,92,125,50,55,125,90,152
FBgn0037248,183,2175,3282,98,129,153,143,199,216,3251,106,95,222,284,100,68,208,143
FBgn0037249,1478,4546,4579,1046,1523,1317,1352,1522,1606,3094,1261,1632,1556,1203,1355,1295,1716,1352
FBgn0037250,63,558,589,110,98,89,38,66,53,534,161,45,56,58,65,92,56,38
FBgn0037251,59,191,187,86,110,114,73,89,86,188,110,59,97,60,80,65,74,73
FBgn0037252,139,549,745,196,273,167,239,161,176,719,226,181,194,147,153,242,185,239
FBgn0037254,0,0,5,83,194,1,167,28,1,0,117,9,23,0,3,78,0,167
FBgn0037255,83,500,558,38,85,59,57,95,85,411,79,76,115,82,77,118,78,57
FBgn0037260,0,0,1,0,17,0,9,0,0,0,0,0,0,0,0,38,0,9
FBgn0037261,251,1177,1100,380,570,633,536,327,560,909,494,312,307,237,245,528,297,536
FBgn0037262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037263,1,59,70,4,10,9,3,4,5,87,5,12,4,1,3,12,4,3
FBgn0037265,35,273,134,62,202,65,91,28,64,107,73,39,68,24,52,159,72,91
FBgn0037270,487,2103,1631,477,1011,840,790,649,844,1534,722,703,679,506,756,776,628,790
FBgn0037275,12,35,16,81,63,58,63,13,57,13,107,15,18,23,88,40,36,63
FBgn0037276,3,3,2,128,329,5,271,45,3,0,170,20,35,2,0,207,23,271
FBgn0037279,198,584,439,94,254,210,313,399,422,325,185,247,350,131,130,329,187,313
FBgn0037280,0,1,2,5,10,6,11,1,7,2,8,0,3,2,0,3,2,11
FBgn0037282,81,225,280,101,155,107,96,108,104,267,99,99,116,81,129,157,95,96
FBgn0037283,0,0,0,232,715,0,517,46,0,5,384,11,41,0,0,507,3,517
FBgn0037284,0,0,0,17,71,0,42,4,0,0,22,2,4,0,0,26,1,42
FBgn0037288,28,1742,629,289,1604,642,138,95,207,446,300,16,63,21,25,1478,15,138
FBgn0037290,70,348,107,13,385,86,1365,380,663,103,18,41,123,120,45,337,69,1365
FBgn0037291,3,6,4,31,56,3,66,12,12,4,40,8,9,0,1,41,1,66
FBgn0037292,1,319,198,9,862,1,172,2,420,95,2,4,3,14,2,802,7,172
FBgn0037293,102,372,284,100,169,133,155,183,166,242,123,124,148,86,99,151,95,155
FBgn0037294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037295,2,11,9,55,41,22,54,13,13,7,48,9,12,11,22,96,10,54
FBgn0037296,0,0,2,51,146,1,91,33,1,1,70,13,48,0,0,110,0,91
FBgn0037297,45,221,184,44,128,69,71,54,55,221,51,57,73,34,32,123,57,71
FBgn0037298,382,1546,1231,250,2669,456,607,444,573,1014,453,411,585,298,198,2195,433,607
FBgn0037299,94,473,341,140,299,301,233,145,259,272,257,148,155,90,142,227,117,233
FBgn0037301,191,444,426,309,331,243,341,366,233,349,325,248,229,173,125,329,154,341
FBgn0037304,1,9,3,6,7,5,14,1,8,1,3,3,6,0,1,5,1,14
FBgn0037305,81,417,323,71,164,119,141,127,140,294,98,134,164,82,41,140,98,141
FBgn0037307,3,18,15,89,227,13,149,19,8,2,161,11,12,2,2,187,6,149
FBgn0037310,0,1,1,45,174,1,99,34,1,1,77,17,43,0,0,134,1,99
FBgn0037312,122,348,389,89,209,105,107,253,65,396,126,144,245,117,102,224,115,107
FBgn0037313,118,589,421,236,368,435,294,231,248,394,405,235,260,119,133,367,216,294
FBgn0037315,218,1124,1194,184,841,179,2741,397,2098,906,227,295,379,154,229,800,222,2741
FBgn0037317,22,257,233,42,80,52,50,35,39,195,49,33,37,17,19,58,30,50
FBgn0037320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
FBgn0037323,7,12,0,136,411,349,269,18,7,1,270,12,22,5,577,564,15,269
FBgn0037324,1,16,14,3,12,14,58,2,45,8,3,1,2,2,0,41,5,58
FBgn0037325,0,0,0,110,276,1,228,29,0,0,164,6,23,0,1,191,1,228
FBgn0037326,9,34,40,260,124,132,204,21,107,25,160,14,10,17,62,117,72,204
FBgn0037327,250,959,1588,245,414,231,428,395,1073,1465,229,424,415,264,182,407,335,428
FBgn0037328,2863,9726,6861,2003,2505,4343,3389,4404,3354,3423,3062,4267,3369,2569,373,2916,2875,3389
FBgn0037329,76,422,351,386,1307,253,822,180,444,272,649,111,159,79,69,1134,97,822
FBgn0037330,108,452,355,211,158,353,194,241,259,258,304,173,127,113,132,145,87,194
FBgn0037332,106,357,462,175,253,163,166,134,224,369,226,115,154,99,74,249,115,166
FBgn0037336,296,994,1378,598,477,524,502,318,608,1206,597,437,355,241,456,431,507,502
FBgn0037338,17,252,387,16,31,9,7,38,22,322,13,20,24,7,17,24,21,7
FBgn0037339,144,405,596,299,513,191,451,162,308,573,344,222,188,96,103,454,163,451
FBgn0037340,67,244,197,52,133,154,112,116,131,151,87,79,127,63,31,130,73,112
FBgn0037341,128,488,357,79,418,123,155,197,204,227,115,195,194,155,47,494,123,155
FBgn0037342,26,198,213,43,95,56,62,43,41,213,69,41,38,36,58,72,33,62
FBgn0037344,511,1064,2953,586,756,511,704,370,569,2631,575,456,517,468,480,662,589,704
FBgn0037345,7,81,53,15,51,32,33,26,20,56,39,29,29,13,14,50,18,33
FBgn0037347,75,360,236,107,279,153,189,80,109,244,131,115,131,48,88,226,115,189
FBgn0037350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0037351,3831,15449,12401,2534,4883,5710,4409,5073,5943,10234,4373,5619,5317,3528,2178,4076,4844,4409
FBgn0037354,290,794,718,121,426,238,326,920,420,646,160,805,651,274,74,722,286,326
FBgn0037356,79,357,361,92,251,148,180,147,175,331,128,77,125,86,76,183,93,180
FBgn0037358,380,1552,1135,408,1164,902,928,918,682,1100,596,866,815,564,109,860,356,928
FBgn0037359,27,160,162,55,140,27,107,75,28,162,107,42,77,12,15,153,30,107
FBgn0037360,256,1534,1578,247,343,297,277,296,296,1202,284,341,319,198,189,409,317,277
FBgn0037363,282,1249,1804,486,1118,521,1054,365,942,1499,559,546,418,193,421,753,414,1054
FBgn0037364,22,443,648,61,19,83,32,30,31,560,89,42,39,21,408,16,42,32
FBgn0037365,0,1,0,76,89,1,161,7,1,0,105,0,8,0,0,130,3,161
FBgn0037368,12,343,356,12,17,19,11,26,13,361,22,20,11,9,12,22,18,11
FBgn0037369,47,338,336,134,303,82,227,103,82,314,185,83,104,56,38,232,69,227
FBgn0037370,485,514,432,854,188,1104,528,231,643,387,1250,434,496,211,959,147,350,528
FBgn0037371,116,408,649,117,191,120,112,156,113,591,126,113,127,94,74,151,148,112
FBgn0037372,46,267,466,45,51,61,31,100,47,104,62,62,53,40,40,80,75,31
FBgn0037374,372,913,764,454,493,654,658,592,688,728,726,405,492,351,261,383,337,658
FBgn0037375,3,10,12,155,358,22,334,28,25,5,216,10,21,2,38,331,6,334
FBgn0037376,64,889,963,142,311,106,308,165,78,1021,203,75,121,57,68,348,97,308
FBgn0037377,59,516,499,43,78,85,51,87,99,396,74,60,92,42,49,68,55,51
FBgn0037378,72,681,585,170,571,138,319,160,179,617,210,112,161,49,47,437,63,319
FBgn0037379,132,667,1095,123,169,129,146,93,91,992,161,119,116,84,86,165,138,146
FBgn0037382,56,323,410,82,150,74,102,119,61,366,83,103,123,72,57,115,80,102
FBgn0037383,31,216,173,45,106,31,91,45,45,155,41,39,58,16,28,89,31,91
FBgn0037384,19,289,418,40,107,61,97,63,53,370,83,52,67,33,26,113,34,97
FBgn0037385,0,0,1,48,116,0,106,6,0,0,68,2,10,0,0,96,3,106
FBgn0037386,26,625,127,62,579,80,1764,421,2300,122,100,81,54,29,37,579,35,1764
FBgn0037387,44,2118,997,110,2403,234,4077,124,4967,843,108,45,109,44,52,3682,72,4077
FBgn0037388,0,1,0,57,156,0,148,10,1,0,143,5,17,0,0,144,1,148
FBgn0037389,0,0,0,15,22,0,27,3,0,0,19,0,3,0,0,23,0,27
FBgn0037391,308,902,474,255,1691,295,726,355,773,276,392,493,451,113,124,1068,333,726
FBgn0037395,0,1,0,63,0,53,0,2,1,0,97,0,1,0,14,0,1,0
FBgn0037396,1,56,34,533,56,586,491,0,445,42,367,0,0,1,811,74,0,491
FBgn0037397,0,0,0,3,0,4,0,2,1,0,1,1,0,0,1,0,1,0
FBgn0037398,0,0,0,123,232,2,262,15,0,0,170,9,31,0,0,237,0,262
FBgn0037399,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,1
FBgn0037402,1,0,0,51,124,0,143,33,1,0,73,6,32,0,0,139,1,143
