Gene_name,FP.H94.3,FP.H8.2,FP.H75.1,FA.H184.3,FL.H169.1,FA.H74.3,FL.H74.3,MA.H94.1,MA.H55.3,FA.H8.3,FL.H60.3,MP.H163.2,ML.H8.1,MP.H74.1,MP.H196.3,ML.H60.2,MA.H75.3,FL.H94.2,MA.H75.1,ML.H55.3,FA.H55.2,ML.H75.2,MP.H184.3,FP.H163.1,MA.H74.2
FBgn0038219,0,1,0,0,0,0,0,47,74,0,0,35,14,44,46,1,72,0,58,10,0,1,69,0,73
FBgn0038221,16,35,8,3,6,9,4,9,25,12,11,11,8,42,10,11,13,4,8,12,12,12,17,9,16
FBgn0038223,345,168,149,816,160,486,133,362,307,903,145,260,191,459,263,142,384,131,273,164,934,180,468,157,411
FBgn0038224,3960,3668,1349,1075,1925,3575,1265,3404,3435,1705,1236,1641,2616,2468,2868,1241,5239,1294,4472,1570,1920,2278,4566,651,4668
FBgn0038225,1,0,0,0,0,0,0,408,612,0,4,352,63,408,501,11,621,0,360,73,0,16,631,1,768
FBgn0038233,98,64,68,182,41,137,27,243,275,182,43,166,76,192,201,46,273,32,200,67,193,50,223,45,297
FBgn0038234,90,140,86,190,67,260,34,70,76,210,27,83,118,45,98,40,66,34,70,73,231,57,49,76,59
FBgn0038235,29,33,22,65,19,127,13,42,44,123,9,24,27,7,40,19,25,15,25,29,113,12,31,10,53
FBgn0038236,536,1,0,93,0,218,1,2460,1594,37,22,3,0,408,0,0,1575,0,765,0,45,0,945,0,2799
FBgn0038237,327,207,210,89,192,107,124,358,376,110,371,291,92,520,191,89,325,159,342,145,131,197,346,109,536
FBgn0038238,7,1,1,3,3,9,0,22,18,2,3,1,4,4,1,1,19,1,13,0,5,1,13,1,21
FBgn0038239,0,0,0,0,13,0,8,0,0,0,0,0,16,0,0,0,0,1,0,1,0,1,0,0,0
FBgn0038240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0
FBgn0038241,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,5,0,1,0
FBgn0038242,0,0,0,0,3,0,2,1,0,0,2,0,4,3,4,0,4,1,0,1,0,1,0,0,0
FBgn0038243,259,446,156,241,115,505,126,369,303,253,118,120,208,260,179,100,302,113,314,166,363,198,285,130,400
FBgn0038244,247,266,224,1509,264,1399,168,441,346,1670,314,259,238,246,264,231,446,161,444,269,1697,247,211,206,509
FBgn0038246,118,71,51,20,10,69,7,159,125,30,18,86,14,67,64,10,121,10,130,8,38,11,105,58,157
FBgn0038247,10,10,13,32,6,175,0,4,11,69,8,9,3,10,9,2,3,4,11,3,154,6,11,62,7
FBgn0038248,6,0,2,4,5,6,2,792,850,4,9,558,146,862,534,71,1106,4,806,114,2,70,936,5,897
FBgn0038250,441,302,302,28,256,101,169,112,121,48,197,182,172,248,245,151,114,194,94,268,44,183,481,407,146
FBgn0038251,46,85,35,626,47,604,30,155,156,632,51,68,53,63,83,35,139,38,127,62,670,52,106,47,162
FBgn0038252,23,7,2,2628,3,2807,0,67,74,2904,3,31,59,37,42,20,110,0,64,50,2897,24,82,1,105
FBgn0038256,630,602,298,877,125,1239,132,875,661,1085,119,412,100,469,478,66,945,85,795,98,1133,59,761,218,921
FBgn0038257,1089,444,205,759,1049,1213,529,977,8895,1201,1000,90,1658,579,219,962,1178,307,2049,945,2426,1138,702,604,1240
FBgn0038258,1,1,0,1,0,2,0,245,368,2,6,216,9,321,242,0,285,0,178,15,2,2,337,0,457
FBgn0038260,18,28,28,4,11,14,12,30,23,6,14,26,15,22,22,18,22,12,20,25,13,19,15,13,20
FBgn0038261,64,94,40,4,14,11,18,11,4,7,8,49,10,24,62,13,7,12,11,14,8,4,18,13,13
FBgn0038262,105,52,31,17,41,44,43,58,78,22,24,31,37,39,52,24,86,28,91,53,30,19,89,12,75
FBgn0038266,1,0,0,0,0,0,0,264,284,0,1,148,27,208,223,6,353,0,211,26,0,8,309,0,362
FBgn0038268,635,50,59,182,34,187,35,49,58,172,38,55,32,107,63,37,72,23,65,48,186,34,341,23,58
FBgn0038269,89,99,63,416,123,316,108,415,597,474,96,304,195,439,365,108,490,81,374,144,577,129,507,80,728
FBgn0038271,9006,4640,3304,2777,3081,6013,1972,10299,7055,4020,2147,2962,2907,4550,4245,2045,15172,1729,13346,2817,3872,2429,6024,864,9181
FBgn0038272,152,96,82,208,123,295,84,109,118,253,100,58,111,121,91,84,99,77,111,152,266,114,202,68,128
FBgn0038273,1,3,3,68,9,73,9,5,6,74,11,2,14,0,2,10,3,12,1,11,75,15,2,13,2
FBgn0038274,53,53,41,381,69,377,65,122,80,430,73,39,88,50,50,92,111,55,87,74,421,82,48,37,109
FBgn0038275,49,45,16,150,36,190,26,31,37,202,26,24,49,26,38,26,40,43,25,37,230,34,38,17,42
FBgn0038277,441,109,32,6462,5,9161,1,114,126,7138,3,32,75,42,47,38,174,4,96,83,8498,43,69,8,101
FBgn0038279,368,30,44,133,26,141,12,126,62,150,23,14,17,244,15,23,88,14,84,13,85,20,135,5,89
FBgn0038280,0,0,1,0,1,0,0,299,417,0,4,195,40,290,263,5,404,0,270,37,0,21,375,0,464
FBgn0038281,0,0,0,0,0,0,0,483,468,0,3,206,35,285,319,6,533,0,341,39,0,11,519,0,610
FBgn0038282,154,160,205,21,33,26,28,109,153,35,22,302,14,271,217,12,92,6,86,14,38,12,239,161,144
FBgn0038285,66,265,44,1,0,1,1,7,21,3,3,79,0,245,217,2,4,0,6,3,4,0,512,1,3
FBgn0038286,9611,495,614,1604,379,1434,276,1069,753,1598,346,426,202,5064,509,252,983,225,970,236,1503,462,7595,413,1119
FBgn0038290,317,104,60,34,266,11,370,42,72,13,242,79,419,228,67,107,76,277,52,162,42,307,674,21,48
FBgn0038291,434,235,88,43,498,37,488,65,226,53,700,144,443,294,185,448,122,521,81,652,46,681,662,85,103
FBgn0038292,132,97,25,70,340,205,409,243,279,118,141,13,1067,83,32,671,195,336,198,944,181,1072,104,16,333
FBgn0038294,13154,10510,4683,4040,19038,10477,11877,20786,26396,5808,19859,6671,11257,17344,9517,7076,12077,11675,11881,10023,7214,10575,17679,221,27332
FBgn0038295,110,63,49,13,27,34,8,127,130,19,15,49,21,107,62,11,69,11,89,26,22,16,94,16,133
FBgn0038296,34,41,18,249,26,103,10,538,792,141,26,449,87,632,525,43,652,6,471,96,303,51,704,33,879
FBgn0038299,144,436,357,50,504,167,268,86,204,60,360,328,296,110,469,291,74,318,103,376,103,336,233,469,145
FBgn0038300,43,51,41,376,35,283,29,68,48,305,45,38,40,43,42,24,66,30,68,31,347,50,50,39,59
FBgn0038301,43,40,19,133,32,119,20,49,41,184,34,34,36,29,35,24,61,21,76,36,180,48,34,22,75
FBgn0038302,96,69,58,136,72,213,30,106,126,180,34,55,115,57,77,66,122,49,121,97,241,132,96,44,144
FBgn0038303,166,171,127,391,137,514,93,256,166,486,120,122,160,127,145,104,177,96,201,155,492,196,124,122,230
FBgn0038304,139,152,105,448,128,460,107,258,240,455,113,141,157,166,175,112,271,102,234,172,509,148,223,115,262
FBgn0038306,94,81,39,301,74,326,62,152,88,393,42,35,112,92,98,74,102,74,96,63,401,43,122,51,167
FBgn0038307,145,258,146,470,91,451,54,85,143,496,46,161,172,101,191,65,101,35,125,94,511,68,154,99,159
FBgn0038309,24,4,1,5,0,25,0,16,10,9,0,3,0,35,6,0,4,0,17,0,5,0,16,0,15
FBgn0038311,10,5,6,1,0,5,2,98,108,0,2,57,8,60,72,4,118,0,61,8,5,2,98,15,127
FBgn0038312,39,94,86,153,118,224,62,75,64,168,75,60,54,35,78,38,85,61,96,85,221,49,44,40,99
FBgn0038313,63,93,55,163,63,267,36,105,79,148,28,41,73,66,58,46,100,42,95,76,285,47,59,56,65
FBgn0038315,0,13,79,0,2,3,0,1,1,0,2,29,1,0,19,2,4,1,2,8,1,0,1,444,0
FBgn0038316,68,93,68,292,76,312,38,126,96,291,63,65,67,70,75,52,99,43,97,76,322,71,93,58,112
FBgn0038318,87,102,56,665,155,631,104,211,125,661,133,56,174,63,69,88,151,111,140,204,709,165,57,62,183
FBgn0038319,284,340,201,372,128,413,105,211,177,346,95,158,153,128,214,83,267,83,227,160,408,137,223,128,202
FBgn0038320,414,592,431,999,390,986,279,640,476,1137,379,478,425,586,536,347,533,302,549,455,988,395,590,498,608
FBgn0038321,655,319,75,134,117,301,72,477,501,166,49,229,228,1413,321,172,501,49,415,201,216,219,1304,93,537
FBgn0038324,17,24,30,92,14,92,14,42,33,119,21,26,21,21,40,13,30,19,47,24,140,33,18,35,41
FBgn0038325,194,77,68,663,115,591,88,187,162,585,90,62,84,140,67,91,157,94,149,110,699,81,205,73,200
FBgn0038326,373,333,159,676,514,1158,490,788,779,851,432,133,627,186,284,459,683,399,693,538,989,438,367,155,1004
FBgn0038327,42,55,49,116,58,223,49,101,139,177,56,42,99,41,58,51,130,39,111,93,215,76,66,45,131
FBgn0038330,31,39,18,98,8,35,3,160,119,154,4,77,25,113,87,10,171,4,106,15,24,16,133,18,152
FBgn0038331,247,281,157,496,186,726,154,657,461,579,152,210,268,232,303,167,645,139,514,262,678,278,295,164,701
FBgn0038332,16,27,12,64,13,89,5,79,103,80,8,56,32,50,89,16,125,8,113,14,90,15,79,18,142
FBgn0038334,1,0,0,0,0,0,0,421,372,0,2,130,39,210,272,8,478,0,321,32,0,9,350,0,416
FBgn0038337,188,165,2,126,242,249,152,423,331,123,157,3,281,76,27,187,373,233,495,206,132,150,94,1,474
FBgn0038339,5,10,77,0,6,0,4,6,3,1,7,21,2,3,9,4,41,2,27,1,3,4,1,772,3
FBgn0038342,4,1,1,0,0,0,0,126,110,1,1,59,44,47,59,11,173,0,66,64,0,17,109,1,162
FBgn0038343,10,4,1,4,1,17,1,29,22,3,1,6,2,7,8,0,26,0,20,1,14,0,15,5,47
FBgn0038344,164,188,132,704,258,381,171,271,213,796,203,150,189,178,201,223,228,185,228,273,749,230,144,169,226
FBgn0038345,1,0,0,0,0,0,0,126,150,0,1,70,42,76,105,9,179,0,98,43,0,18,156,0,215
FBgn0038348,4,19,2,5,447,18,269,4,12,5,528,4,197,2,0,341,8,350,4,407,24,241,2,91,12
FBgn0038349,1117,1359,745,621,481,1682,256,1428,1497,793,558,713,349,956,773,336,1644,319,1701,408,1591,474,1248,381,1830
FBgn0038350,8,6,7,0,0,2,0,12,5,4,0,9,1,11,3,1,3,0,21,0,2,2,10,1,4
FBgn0038353,708,652,123,235,1203,1148,1219,1137,1601,807,473,101,4023,961,167,1369,1107,1238,1009,1782,1115,3075,849,179,1461
FBgn0038354,43,17,7,12,38,19,34,106,43,16,16,6,149,115,9,18,75,18,97,91,17,21,67,1,87
FBgn0038355,1,0,1,0,0,0,0,275,418,0,2,164,35,204,216,10,369,0,199,36,0,12,328,0,459
FBgn0038356,1,0,0,0,0,0,0,283,219,0,3,164,6,185,218,0,394,0,253,20,0,5,280,0,366
FBgn0038357,0,0,0,1,0,0,0,162,124,0,0,60,13,82,100,1,180,0,105,11,0,8,159,0,144
FBgn0038358,6,83,29,5,1,10,4,18,18,1,11,38,2,29,98,5,16,5,14,7,6,4,30,57,19
FBgn0038359,5,0,0,0,0,0,0,983,1167,0,8,674,86,909,978,19,1293,0,795,95,0,36,1163,0,1423
FBgn0038360,110,153,132,265,174,347,78,299,241,294,132,130,236,114,176,112,275,128,252,224,304,123,178,101,280
FBgn0038361,3,2,0,0,0,4,0,266,271,3,7,157,8,220,249,1,430,0,276,13,0,5,398,1,472
FBgn0038363,159,254,148,195,88,327,61,426,414,324,71,187,142,198,378,66,487,57,366,123,289,145,360,115,544
FBgn0038365,7,6,2,2,13,0,7,10,36,3,8,9,22,2,9,6,17,9,10,26,4,10,13,1,21
FBgn0038366,91,19,24,7,407,19,230,58,29,10,594,9,316,24,10,334,44,269,66,522,11,1206,38,75,41
FBgn0038369,74,181,114,211,117,443,75,162,126,271,92,113,160,86,155,78,122,84,140,142,312,133,108,93,153
FBgn0038371,9,8,4,22,7,23,3,11,6,24,6,9,9,7,6,5,10,6,8,7,35,13,6,7,16
FBgn0038373,2,10,6,5,0,4,1,1928,2279,0,22,879,152,1375,1420,25,2357,0,1598,161,4,57,2156,23,2388
FBgn0038376,392,365,246,1339,333,1381,264,1074,811,1234,276,297,401,352,378,282,1067,211,1111,369,1486,394,491,180,1181
FBgn0038377,1,0,0,0,0,1,0,488,502,1,7,227,33,303,316,1,578,0,374,28,0,14,475,0,594
FBgn0038380,26,3,3,6,40,26,14,43,26,31,12,5,40,31,2,59,12,25,13,92,22,69,17,3,30
FBgn0038381,70,89,47,149,144,207,60,135,83,171,98,86,106,50,78,67,93,85,106,100,97,88,80,56,150
FBgn0038385,427,150,156,6,58,20,23,61,33,15,57,180,36,176,157,39,48,35,48,43,14,26,294,165,50
FBgn0038386,0,0,0,0,0,0,0,71,72,0,1,34,2,43,58,0,93,0,81,1,0,0,89,0,82
FBgn0038387,160,176,86,257,83,443,66,232,317,331,54,109,107,140,201,77,296,53,312,103,399,83,207,50,292
FBgn0038388,185,273,208,539,168,705,100,394,328,520,135,202,246,168,256,117,356,99,345,181,613,165,231,215,402
FBgn0038389,32,52,38,249,46,298,31,96,137,312,42,47,74,47,77,37,116,28,122,78,329,61,81,54,148
FBgn0038390,19,12,8,480,18,387,11,11,4,527,39,3,26,1,5,18,11,9,11,20,588,13,6,7,11
FBgn0038391,82,66,41,24,73,28,87,110,96,21,67,32,171,63,53,131,116,81,95,213,29,160,62,38,136
FBgn0038394,1,521,183,0,0,0,0,2,2,0,0,238,1,1,422,0,2,0,2,1,1,0,3,1272,1
FBgn0038395,53,400,15,27,27,1977,10,2016,3284,1053,38,169,19,408,360,17,1532,15,1927,42,1084,23,800,34,2563
FBgn0038396,27,36,26,71,22,139,19,45,29,82,17,20,36,24,27,21,46,27,33,35,95,39,25,24,44
FBgn0038397,17,18,21,12,2,18,2,75,55,17,1,28,1,26,30,1,80,0,58,0,10,1,53,0,60
FBgn0038398,14,67,49,16,3,53,0,980,1686,15,2,86,3,14,86,2,1291,0,1606,6,30,5,23,0,1277
FBgn0038400,1576,1493,959,1095,886,1570,586,1493,1363,1170,666,755,918,911,1169,524,2196,487,2338,936,1538,896,1564,307,1633
FBgn0038401,72,84,79,485,36,426,29,57,58,423,40,60,43,88,80,21,72,20,73,40,396,40,84,39,55
FBgn0038402,4,7,12,0,6,2,2,5,4,2,4,10,7,9,9,4,2,1,6,3,1,3,15,7,3
FBgn0038404,291,343,132,31,27,96,32,145,116,48,17,203,54,548,260,35,82,20,110,40,72,87,643,67,112
FBgn0038405,333,2051,1137,2,101,9,63,34,28,4,69,1105,118,921,1783,72,47,44,59,59,3,59,921,877,56
FBgn0038407,840,1440,855,355,554,623,379,771,641,513,190,843,627,888,962,363,568,374,711,497,575,300,946,407,791
FBgn0038412,208,122,97,22,111,124,112,78,84,20,54,119,176,272,144,205,62,103,58,275,76,132,439,96,65
FBgn0038414,5,0,0,9,75,32,73,44,24,18,10,0,165,7,0,70,20,44,24,79,20,172,7,0,43
FBgn0038415,6,0,0,1,0,5,0,15,8,9,0,0,2,7,0,0,11,0,12,1,6,0,4,0,21
FBgn0038416,14,4,1,22,88,60,40,59,66,21,6,2,164,11,1,58,51,37,31,59,50,214,18,0,41
FBgn0038418,21,25,22,520,22,173,23,27,23,474,25,19,26,32,27,20,37,18,36,39,391,24,30,32,46
FBgn0038419,100,190,81,59,71,127,75,163,294,80,121,71,84,54,77,77,159,73,141,85,97,53,59,45,248
FBgn0038420,315,536,330,66,527,203,312,424,421,101,404,325,241,596,421,191,433,284,431,324,121,198,487,318,406
FBgn0038421,2,6,4,2,10,11,7,13,12,4,6,5,8,5,7,7,5,4,8,18,4,3,7,8,12
FBgn0038422,36,365,200,22,2,40,2,114,97,11,0,240,6,32,279,6,103,4,93,4,23,1,55,27,65
FBgn0038423,1,0,1,0,0,1,1,505,411,0,3,275,34,356,462,4,519,0,394,24,0,12,726,0,704
FBgn0038424,127,135,113,459,98,472,68,254,201,446,101,110,150,106,156,79,260,84,203,177,536,119,150,131,236
FBgn0038425,29,26,24,114,25,152,23,42,29,132,32,31,38,10,32,18,36,29,24,37,193,32,23,30,42
FBgn0038426,185,318,189,255,122,323,63,169,165,266,53,155,211,111,236,83,202,57,164,119,338,116,184,96,158
FBgn0038427,286,209,162,612,166,538,113,432,344,758,142,224,172,251,248,162,352,119,345,214,685,201,271,133,412
FBgn0038428,118,171,115,409,153,487,113,301,379,466,85,165,229,145,239,103,383,113,242,205,486,168,342,107,377
FBgn0038429,45,49,19,307,51,279,25,28,38,370,24,28,29,63,46,33,38,41,23,39,330,16,41,29,49
FBgn0038431,10,3,2,1,14,9,32,8,10,1,8,3,43,3,1,23,9,19,13,25,8,20,4,2,7
FBgn0038432,63,113,83,277,73,249,60,97,75,296,73,100,96,46,111,75,75,78,108,95,336,98,50,82,122
FBgn0038435,4,21,64,1,2,2,1,4,6,3,2,29,5,2,26,0,2,1,1,1,2,1,1,81,4
FBgn0038436,4,6,12,2,1,3,4,6,6,0,2,7,3,9,9,1,2,1,5,4,3,4,2,28,6
FBgn0038437,62,91,77,252,41,285,28,130,91,263,31,50,96,37,95,31,141,37,130,70,482,95,67,35,140
FBgn0038438,154,221,130,409,242,511,179,329,333,502,170,185,307,177,243,176,351,130,330,298,547,248,243,132,397
FBgn0038439,5,7,10,1,2,5,0,2,5,0,0,6,3,12,5,0,3,0,4,1,0,2,13,461,7
FBgn0038440,9,1,0,5,1,1,2,5,12,0,1,0,4,2,0,0,2,1,1,0,0,1,5,0,5
FBgn0038445,1,0,0,0,0,0,0,221,246,0,3,195,28,246,226,12,265,0,194,32,0,14,313,0,410
FBgn0038446,45,105,50,254,59,282,25,112,74,252,48,38,88,38,80,50,85,38,91,80,307,63,56,61,98
FBgn0038447,5,11,5,0,0,1,0,3,5,3,0,5,0,9,7,0,13,0,5,1,1,0,6,218,9
FBgn0038448,0,0,1,0,0,3,1,72,26,0,0,53,4,60,39,2,121,1,84,7,0,3,80,1,107
FBgn0038449,14,7,0,77,44,144,16,777,720,96,57,3,25,16,7,29,807,42,778,41,109,29,15,0,845
FBgn0038450,3,13,0,333,143,837,59,1465,1043,315,24,0,108,31,2,44,931,83,1038,28,364,36,8,0,1284
FBgn0038451,18,448,440,3,108,0,33,42,81,0,102,356,43,37,744,65,57,24,125,45,0,46,58,134,74
FBgn0038452,1,0,0,1,0,1,0,3,5,0,0,5,0,3,0,0,11,0,5,2,1,0,2,3,3
FBgn0038453,90,136,112,456,94,580,65,299,355,613,104,194,189,226,305,94,423,85,296,181,661,139,316,135,514
FBgn0038454,32,24,16,83,26,80,20,45,31,84,19,16,35,19,24,30,35,19,21,32,100,37,25,27,28
FBgn0038455,68,51,20,97,68,175,31,92,113,170,38,16,176,25,15,59,94,62,92,75,173,118,45,26,99
FBgn0038458,0,0,0,0,0,0,0,167,132,0,1,74,8,87,118,1,190,0,136,6,0,3,147,0,216
FBgn0038460,1449,260,132,60,50,224,53,179,100,112,27,142,82,848,182,41,140,42,121,52,160,54,1348,127,154
FBgn0038461,138,117,122,380,117,456,48,221,253,545,60,105,195,39,188,76,195,77,201,196,550,122,165,87,151
FBgn0038462,85,165,85,389,116,210,60,143,123,188,91,130,78,76,125,81,233,78,167,91,200,98,68,104,158
FBgn0038463,332,189,122,361,231,509,220,339,1276,477,182,102,245,199,147,163,377,200,355,423,560,168,206,152,396
FBgn0038465,1445,1528,1335,752,726,1877,418,1169,1707,909,792,995,420,465,1611,315,1355,424,1468,575,999,587,1070,1138,1323
FBgn0038466,159,178,96,102,236,405,299,337,293,200,123,55,575,88,94,422,256,228,247,560,283,524,113,78,272
FBgn0038467,511,622,586,789,263,1432,173,283,699,1056,142,380,299,258,476,175,239,166,262,250,1230,257,456,499,236
FBgn0038468,3,7,4,0,0,0,0,0,0,0,1,6,1,3,6,0,1,1,1,0,0,1,2,0,0
FBgn0038469,0,0,0,400,2,3656,1,2,0,1810,1,2,0,2,0,0,1,0,0,2,3891,0,1,0,0
FBgn0038470,30,15,13,428,37,263,20,32,46,429,38,18,62,28,23,31,45,18,40,60,476,65,22,6,54
FBgn0038471,63,89,51,252,60,416,42,105,112,356,43,55,118,55,97,55,122,47,82,86,399,108,92,71,115
FBgn0038472,44,39,25,210,34,235,20,51,53,236,25,40,35,27,36,14,50,21,30,31,253,31,34,33,57
FBgn0038473,239,239,91,550,232,1055,188,182,200,838,115,100,361,150,159,133,154,274,182,203,930,170,170,127,225
FBgn0038474,174,328,169,239,115,399,97,132,140,347,67,188,176,78,246,89,141,69,150,113,386,123,131,139,174
FBgn0038475,143,113,63,120,62,238,133,164,196,155,86,76,91,161,101,62,191,58,187,92,227,66,199,96,223
FBgn0038476,359,142,112,1957,127,1672,83,256,265,2266,185,119,196,218,206,135,277,122,245,172,2229,113,382,368,307
FBgn0038478,72,73,62,1266,71,803,79,146,170,1344,86,134,107,144,121,93,155,86,120,127,1319,92,155,94,236
FBgn0038479,2,0,0,2,16,9,71,10,30,4,4,0,46,1,2,21,21,6,14,59,7,22,1,0,23
FBgn0038481,96,17,12,118,450,208,632,223,164,90,273,0,522,29,5,12,203,358,200,987,156,616,63,0,316
FBgn0038482,18,2,1,10,32,38,79,44,10,30,5,1,111,8,0,47,22,10,22,145,23,72,5,0,28
FBgn0038484,4,1,0,10,50,115,25,38,167,59,12,0,138,1,0,60,45,11,34,113,148,44,0,3,83
FBgn0038485,3,7,2,0,0,0,0,1,0,0,0,9,0,10,10,0,0,0,0,0,1,0,17,1,0
FBgn0038486,2,0,0,1,0,0,0,449,273,0,3,268,33,420,297,8,525,0,260,25,0,11,446,0,642
FBgn0038487,0,1,3,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,1,0,0,0,2,0,1
FBgn0038488,267,259,161,444,101,413,48,691,907,522,98,514,209,722,583,113,902,70,687,183,490,203,964,164,802
FBgn0038490,7,11,8,54,10,72,2,20,7,74,10,6,3,4,7,5,17,3,13,5,84,7,3,6,18
FBgn0038491,52,48,34,418,43,426,43,82,72,354,44,35,61,29,40,31,71,28,80,62,383,51,48,22,87
FBgn0038492,5,29,38,0,14,3,22,31,28,0,2,66,1,12,33,70,20,1,3,1,1,3,7,590,13
FBgn0038494,49,45,72,12,9,15,2,46,67,11,7,78,5,51,59,7,63,1,51,5,23,6,41,59,69
FBgn0038498,112,135,191,25,15,54,25,131,109,35,13,245,12,184,171,17,109,7,102,7,28,9,129,103,132
FBgn0038499,116,103,102,320,120,292,94,179,187,356,108,122,148,100,103,91,203,98,181,127,350,99,141,125,289
FBgn0038504,605,370,363,472,321,639,221,417,415,593,258,350,388,544,398,252,377,215,378,300,579,324,603,442,478
FBgn0038505,1,3,0,0,0,0,2,3,2,0,1,4,8,1,1,18,0,1,2,4,0,0,2,0,1
FBgn0038506,0,1,0,0,1,0,1,25,6,0,0,1,0,0,0,0,30,0,25,0,0,0,2,0,20
FBgn0038507,0,0,0,0,1,1,7,4,1,0,5,0,11,1,0,4,7,2,5,5,0,4,2,0,5
FBgn0038508,0,0,0,1,14,5,8,1,3,2,8,0,9,0,1,3,3,6,2,6,2,13,0,0,1
FBgn0038509,0,7,1,0,0,0,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
FBgn0038510,1,0,0,1,0,0,0,3,2,2,0,2,1,0,2,0,0,0,3,1,0,0,1,0,2
FBgn0038511,481,4050,2949,9,23,11,11,36,42,3,42,2726,8,450,2971,18,29,24,25,13,5,8,403,1409,21
FBgn0038512,0,0,0,0,0,0,0,35,26,0,0,8,2,19,15,1,24,0,19,1,0,0,38,0,29
FBgn0038515,273,215,115,472,134,618,80,503,668,664,101,282,235,472,422,134,596,86,453,212,669,209,615,130,712
FBgn0038516,258,678,635,141,228,329,177,405,364,134,143,558,250,184,681,181,293,108,428,353,243,179,392,608,412
FBgn0038519,578,824,404,573,507,1066,360,547,611,769,275,404,729,409,598,418,541,299,608,559,987,476,537,361,691
FBgn0038523,2,15,2,0,3,0,6,6,2,0,26,0,5,0,1,0,1,8,0,10,0,10,3,0,0
FBgn0038524,83,98,48,446,140,434,75,168,162,426,100,73,116,70,113,88,144,82,136,139,472,90,101,72,175
FBgn0038525,0,3,6,4,0,7,0,10,1,0,0,8,0,0,11,0,11,0,8,0,0,0,0,4,9
FBgn0038526,0,1,0,0,0,0,0,2,3,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1
FBgn0038527,4,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0038528,1,0,1,0,0,0,0,0,0,2,2,2,2,0,1,1,0,0,0,1,0,1,1,0,0
FBgn0038529,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0038530,1,33,71,1,3,2,0,5,2,1,3,23,83,0,17,1,1,5,0,26,0,5,1,78,1
FBgn0038531,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
FBgn0038532,136,130,152,700,146,206,123,217,258,633,151,223,131,233,203,181,196,117,195,161,666,164,205,333,332
FBgn0038533,122,291,151,209,102,326,74,186,224,255,131,146,152,112,179,99,162,64,181,120,238,158,97,261,244
FBgn0038535,581,895,831,1958,1196,1778,777,763,832,1980,789,778,1343,529,917,1012,732,936,730,1778,2068,906,683,1055,997
FBgn0038536,49,149,96,138,71,178,58,97,62,152,51,84,71,44,120,42,70,32,60,64,173,64,53,80,85
FBgn0038539,0,0,0,0,1,0,0,529,418,0,2,216,39,242,342,10,686,0,395,43,0,15,572,0,537
FBgn0038540,17,35,18,2,11,5,10,17,17,1,15,22,23,20,28,5,25,8,19,21,3,12,33,22,22
FBgn0038541,9,13,11,6,4,17,3,36,31,12,6,17,3,6,26,4,31,2,18,6,8,4,14,3,25
FBgn0038542,25,27,30,25,31,50,32,211,198,42,75,30,55,52,27,93,127,30,115,119,81,87,23,31,277
FBgn0038545,33,156,109,301,54,366,37,86,70,254,80,105,67,40,149,48,77,47,97,95,342,56,74,98,93
FBgn0038546,167,98,61,441,73,474,50,156,144,529,77,48,88,112,90,66,158,62,134,72,560,70,184,58,198
FBgn0038547,8,6,2,18,14,13,10,10,13,32,24,4,19,5,14,9,18,19,15,13,32,14,3,27,28
FBgn0038548,21,27,12,78,21,77,9,39,20,92,29,12,22,15,23,13,25,17,19,24,96,27,22,30,31
FBgn0038549,9,16,4,130,12,121,8,19,17,146,14,11,22,11,14,13,22,11,19,16,182,16,9,15,20
FBgn0038550,11,2,2,17,0,26,0,0,2,31,0,2,1,3,4,0,1,0,1,0,40,0,0,1,1
FBgn0038551,60,56,37,396,67,425,50,114,110,427,68,47,65,52,73,42,100,41,101,84,401,75,80,38,122
FBgn0038552,150,139,110,525,210,686,139,333,229,686,149,77,229,94,100,139,292,144,283,197,729,293,117,76,332
FBgn0038558,0,0,0,0,0,0,0,60,39,0,0,25,2,42,61,0,68,0,59,5,0,0,71,0,82
FBgn0038564,41,34,29,313,38,322,23,47,39,287,24,30,30,17,53,12,50,31,49,31,300,42,31,19,77
FBgn0038565,2,2,0,0,1,1,0,541,513,3,3,210,33,364,326,13,523,0,377,27,3,12,470,2,558
FBgn0038566,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
FBgn0038567,1,0,0,0,0,0,0,132,245,0,1,135,28,138,152,4,223,0,139,23,0,10,227,0,344
FBgn0038568,0,0,0,0,0,0,0,22,23,0,1,7,3,15,18,0,30,0,21,3,0,0,16,0,35
FBgn0038569,204,104,72,846,129,692,71,425,397,804,100,158,159,205,201,104,429,64,352,155,712,137,338,89,392
