Gene_name,Tcm_F_H_rep1,Tcm_M_H_rep3,Tcm_M_A_rep2,Tcm_F_H_rep5,Tcm_M_A_rep4,Tcm_F_H_rep7,Tcm_M_H_rep4,Tcm_M_H_rep6,Tcm_M_A_rep1,Tcm_M_A_rep3,Tcm_M_H_rep2,Tcm_F_A_rep3,Tcm_F_H_rep9,Tcm_F_A_rep1,Tcm_F_A_rep4,Tcm_F_A_rep2,Tcm_M_H_rep8,Tcm_M_J_rep4,Tcm_M_J_rep2,Tcm_M_J_rep3,Tcm_M_J_rep1,Tcm_F_J_rep1,Tcm_F_J_rep3,Tcm_F_J_rep2
TCM_05860,9,11,88,5,10,0,0,1,68,27,4,176,1,280,150,305,3,33,259,396,186,268,238,233
TCM_05861,230,257,58,19,24,38,80,130,49,34,187,467,32,634,275,937,77,357,448,2172,1410,4820,1426,3466
TCM_05862,806,755,271,948,189,1895,505,503,293,103,815,369,639,359,472,333,635,123,435,748,407,635,661,681
TCM_05863,2254,1905,927,2788,626,3667,1958,1913,718,417,2519,1217,1745,758,1502,607,1620,529,1948,2165,1714,2333,1993,2234
TCM_05864,40,63,15,40,23,51,52,92,17,15,45,11,69,15,20,13,74,20,23,35,27,24,23,22
TCM_05865,205,180,119,189,277,282,218,318,149,94,194,125,171,164,263,112,264,59,69,206,129,86,154,184
TCM_05866,0,1,9,3,6,3,2,0,7,6,0,229,2,1478,361,885,0,22,8,6,42,10,1,1
TCM_05867,494,459,187,686,154,1081,611,922,575,35,797,138,654,146,29,160,1013,24,50,107,101,19,67,64
TCM_05868,14,38,4,37,6,32,38,48,2,3,34,0,37,0,0,1,29,1,1,1,1,1,7,0
TCM_05869,0,0,749,1,287,0,0,3,352,116,0,0,0,0,1,0,2,0,2,0,1,0,0,1
TCM_05870,663,529,1632,933,518,471,898,689,1061,1418,682,3535,403,3602,2012,2735,508,601,1750,1194,1797,2023,867,968
TCM_05871,36,40,7,47,14,44,65,79,11,1,52,1,55,3,5,2,37,5,5,12,11,12,16,10
TCM_05872,2662,3136,1012,3060,455,6456,4162,4640,1173,309,4956,57,3322,164,63,104,4143,788,2456,1694,675,339,1773,1076
TCM_05873,848,738,522,574,432,2159,1035,1112,662,227,984,273,1225,259,357,224,1705,198,613,620,772,500,390,524
TCM_05874,23,44,41,66,61,122,22,44,52,17,51,23,42,39,23,32,28,15,11,65,23,36,49,40
TCM_05875,1071,1636,790,2016,974,4074,1059,1355,1232,572,1369,690,1031,835,993,931,1144,393,618,1134,938,1100,1078,909
TCM_05876,271,260,292,273,294,369,321,437,153,111,333,191,366,146,226,99,322,156,266,356,344,301,517,333
TCM_05877,4598,2817,901,3266,1554,4779,3862,4538,668,570,3429,963,2302,990,2151,1009,2712,778,1796,1395,1272,1938,2684,2042
TCM_05878,450,291,376,302,368,756,626,497,367,194,350,264,606,318,450,267,706,146,385,557,535,621,347,519
TCM_05879,417,294,375,258,335,929,469,411,340,269,409,328,745,413,456,337,648,293,486,747,502,548,353,749
TCM_05880,347,288,432,284,532,386,308,365,278,231,198,444,513,608,1013,418,411,365,443,711,511,459,824,694
TCM_05881,9,16,59,14,58,24,20,13,47,53,18,25,13,70,77,45,22,44,105,42,29,38,27,19
TCM_05882,42,41,125,37,99,71,36,57,43,71,25,32,15,76,105,52,48,18,64,36,127,39,17,42
TCM_05883,3,1,4,4,2,5,12,4,6,2,0,0,5,1,2,2,3,1,4,11,5,3,2,6
TCM_05884,701,547,814,660,740,1057,744,793,852,717,719,594,964,735,1076,649,1280,476,1331,1526,1411,1569,930,1414
TCM_05885,962,890,260,585,318,1476,682,1377,400,230,1262,253,1628,313,397,236,991,192,1005,671,423,462,406,541
TCM_05886,3496,3536,1644,2565,785,4524,2194,3230,1451,919,2950,1147,4831,1917,1591,1548,4813,919,2086,3107,1926,2608,2733,3659
TCM_05887,0,3,0,0,2,3,1,3,1,1,2,4,1,0,3,1,0,0,0,0,0,1,1,1
TCM_05888,1287,838,797,1188,1300,3891,868,1196,834,535,1855,818,1322,689,1061,629,1413,231,669,341,473,633,513,436
TCM_05889,3,5,2,13,30,50,5,12,17,3,7,2,8,6,3,2,4,2,0,6,2,1,7,2
TCM_05890,217,224,322,364,289,735,497,789,402,132,464,202,689,131,222,147,726,68,82,291,69,115,197,249
TCM_05891,818,601,517,545,401,849,667,831,458,409,684,358,728,456,549,261,617,562,815,1139,955,823,750,966
TCM_05892,183,144,131,144,86,283,116,185,124,88,139,92,157,144,118,98,190,91,162,275,195,261,196,317
TCM_05893,3549,3036,2468,2716,3192,6432,2998,3880,2459,1971,3878,1494,5023,1779,1824,1771,4742,1323,3536,3739,4163,4066,3021,4086
TCM_05894,1883,1275,769,647,631,1193,849,1397,878,757,1428,1256,2450,959,739,1260,2463,1143,2909,6977,7083,6186,3386,7721
TCM_05895,719,539,343,664,296,909,459,785,349,217,708,232,809,241,268,165,903,228,513,1141,659,706,1180,1214
TCM_05896,91,108,18,90,31,225,102,212,56,7,185,35,210,18,15,9,191,7,9,35,16,19,24,23
TCM_05897,79,224,48,160,113,492,166,347,120,24,253,37,243,23,28,17,290,33,25,96,29,19,46,55
TCM_05898,80,55,105,67,92,82,59,79,125,79,47,13,96,31,25,18,58,72,119,427,241,66,81,123
TCM_05899,985,797,677,895,539,2060,1147,1185,824,432,1127,543,1603,709,583,539,1663,363,750,1576,744,878,1042,1669
TCM_05900,361,613,485,515,248,824,521,380,549,240,448,88,537,190,322,219,626,195,451,418,318,309,320,404
TCM_05901,104,179,111,233,222,275,184,376,207,46,265,87,276,59,39,36,390,21,9,264,65,40,110,185
TCM_05902,23,26,27,37,16,20,32,31,15,16,27,71,19,118,38,58,12,7,67,60,48,60,211,78
TCM_05903,6,21,24,37,5,19,23,21,6,6,23,23,9,153,19,35,6,2,6,29,13,18,13,11
TCM_05904,10,19,6,14,1,9,5,23,23,5,22,16,26,17,0,14,23,1,3,13,5,18,3,1
TCM_05905,47,70,31,35,13,62,38,94,16,5,79,5,34,28,15,18,46,13,17,27,32,17,36,28
TCM_05906,538,748,416,850,441,343,1413,1228,397,490,733,352,390,558,737,360,660,189,1374,1293,799,1426,1260,743
TCM_05907,1112,601,757,1426,982,1877,653,764,888,151,1284,766,1516,946,1147,696,1519,588,1061,628,767,838,901,1033
TCM_05908,67,116,95,105,161,358,95,257,302,37,164,90,359,42,22,36,342,19,8,52,8,31,22,49
TCM_05909,14,35,13,54,10,31,43,65,7,0,46,2,17,1,4,0,38,4,5,13,6,2,14,6
TCM_05910,0,0,0,0,5,1,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0
TCM_05911,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0
TCM_05912,0,2,0,1,0,5,0,0,2,0,4,0,2,0,0,0,4,0,0,0,0,1,0,0
TCM_05913,44,39,18,41,17,66,113,88,40,16,67,17,74,18,21,26,78,5,7,70,20,30,43,41
TCM_05914,997,776,886,732,735,1187,869,1051,999,734,788,467,1275,658,500,545,1242,410,1042,1470,1531,1684,1497,1732
TCM_05915,175,141,140,200,119,139,150,214,129,70,164,137,83,132,121,113,136,58,230,391,326,142,216,207
TCM_05916,421,303,173,333,145,904,382,323,172,83,296,167,399,197,290,111,334,98,140,314,153,300,348,313
TCM_05917,1,4,0,4,0,5,5,0,0,0,5,2,3,1,0,0,8,1,3,3,3,0,1,2
TCM_05918,324,256,1238,263,438,261,223,203,692,621,309,669,167,525,442,467,265,1016,1787,2128,2192,1823,1327,2236
TCM_05919,864,770,350,848,325,2044,824,922,382,345,997,274,1047,335,339,190,1443,415,471,758,394,377,428,617
TCM_05920,397,368,469,317,356,900,398,651,576,424,535,522,698,448,476,342,769,234,731,769,865,857,446,697
TCM_05921,117,182,82,177,145,254,157,228,125,30,211,74,178,94,72,61,262,56,86,112,107,81,47,55
TCM_05922,171,236,168,171,315,938,249,574,852,159,386,232,508,96,75,135,592,24,15,45,27,41,50,75
TCM_05923,74,131,172,76,358,484,116,340,846,136,232,244,275,89,44,85,336,24,2,37,7,15,34,72
TCM_05924,14,15,92,18,173,39,20,36,204,29,12,74,41,27,24,25,36,25,8,13,13,9,7,20
TCM_05925,2,2,517,6,532,1,6,5,1033,320,1,12,10,36,33,21,5,453,689,2453,1276,5,14,8
TCM_05926,266,347,256,509,253,593,387,662,260,120,489,285,356,438,270,359,516,60,189,300,224,356,345,213
TCM_05927,65,106,17,163,43,265,154,284,56,15,173,61,201,19,5,18,221,4,26,29,27,34,37,29
TCM_05928,614,778,306,890,263,913,536,816,416,210,834,159,480,311,367,312,591,134,401,749,550,621,614,733
TCM_05929,376,202,314,277,343,681,242,303,303,191,312,187,577,224,241,175,507,163,382,334,493,543,292,453
TCM_05930,990,780,681,700,820,2476,849,866,675,387,937,623,1167,708,946,575,1330,284,527,540,585,623,415,536
TCM_05931,768,425,197,378,194,1174,583,667,183,135,539,198,731,306,258,134,779,119,480,558,482,585,566,744
TCM_05932,1531,1341,300,986,363,2765,1471,1860,392,243,1556,495,1557,651,506,402,1486,276,620,954,622,961,1097,1098
TCM_05933,49,96,47,76,192,227,59,137,161,37,98,73,127,59,42,29,131,14,7,85,6,21,65,49
TCM_05934,52,77,40,80,36,195,35,62,62,37,82,66,30,81,88,105,71,19,53,162,94,138,156,143
TCM_05935,590,806,447,764,401,1338,457,586,490,265,634,421,367,607,587,618,516,228,471,1294,703,1130,1133,1269
TCM_05936,232,327,124,352,195,1270,373,420,163,28,331,151,259,180,165,191,539,30,189,74,85,125,122,70
TCM_05937,9526,8257,11994,11637,9413,24639,11793,13184,12353,7006,11328,8620,13198,9176,12355,7736,14555,2957,11150,4297,7095,7830,4977,4612
TCM_05938,196,352,130,227,171,416,354,556,253,90,441,94,671,80,162,68,542,114,72,487,182,263,403,476
TCM_05939,354,361,427,365,287,378,454,838,377,146,446,222,572,307,291,235,506,139,291,593,386,493,580,471
TCM_05940,1908,1841,1236,2060,1101,3620,1370,2090,1039,503,1886,641,1993,976,1265,769,1974,730,1389,1917,1670,1820,1529,1756
TCM_05941,19,14,49,25,43,46,17,34,54,11,20,23,25,20,26,26,40,11,8,41,13,21,27,24
TCM_05942,40,28,72,40,219,196,108,83,253,39,67,62,66,28,29,37,57,27,25,98,41,31,40,105
TCM_05943,47,50,48,35,64,182,129,101,59,31,57,24,73,31,38,25,85,45,39,79,50,42,44,69
TCM_05944,981,707,838,800,660,1830,653,610,621,339,730,492,717,599,573,511,858,240,645,579,793,870,628,652
TCM_05945,899,618,1469,700,605,936,904,1183,1249,798,783,796,1170,1177,879,873,1219,464,1612,2072,1143,1425,1088,1730
TCM_05946,617,764,153,876,243,2106,906,934,164,64,935,135,546,144,227,172,786,95,123,329,131,173,314,238
TCM_05947,57,59,106,112,59,77,123,113,151,49,75,44,100,11,34,30,95,33,208,361,419,1076,268,466
TCM_05948,1433,812,621,871,357,2001,1158,1335,542,344,1201,273,1877,498,602,361,1798,549,1003,1969,1222,1589,1306,2042
TCM_05949,20,5,125,12,119,35,2,13,165,137,6,6,16,8,9,26,25,89,234,314,160,18,7,38
TCM_05950,0,0,2,0,13,6,0,1,21,1,0,7,1,1,2,0,1,1,8,1,10,0,0,2
TCM_05951,3023,4066,1993,3032,1899,7790,2872,4800,2614,1113,3791,766,2592,2087,1749,1668,4393,601,1299,3400,1523,2059,3009,2829
TCM_05952,4691,3145,3564,4067,1449,8547,2866,4930,3200,1944,4813,711,6746,1080,1201,901,5823,1730,5839,2855,4440,3143,1640,3791
TCM_05953,608,280,108,299,74,533,155,404,85,27,331,73,702,64,100,73,345,75,130,110,215,395,101,210
TCM_05954,201,168,58,125,36,236,35,157,47,12,161,32,207,21,55,30,107,24,31,167,55,132,83,266
TCM_05955,2,2,1,2,0,3,2,3,1,0,1,5,3,0,0,0,3,0,1,0,4,0,1,2
TCM_05956,1954,1561,649,1906,590,2475,1110,1472,483,431,1567,509,1072,730,977,561,1304,429,887,1180,1143,1443,1510,1229
TCM_05957,30,47,71,12,86,162,10,51,233,59,15,97,35,44,24,32,42,14,33,40,16,21,32,32
TCM_05958,373,544,510,178,420,834,142,414,519,249,199,217,199,322,231,178,348,165,289,438,206,194,322,271
TCM_05959,174,201,69,181,16,153,333,259,20,15,229,6,294,6,19,8,355,14,43,96,49,53,137,56
TCM_05960,1895,1563,783,1896,735,1917,1941,2124,758,521,1787,1172,1396,960,1680,718,1436,424,1642,1934,1671,1767,2271,1728
TCM_05961,102,101,80,95,48,238,97,122,48,44,93,61,178,40,70,41,171,63,50,201,118,128,186,181
TCM_05962,722,364,372,539,242,957,737,570,400,227,485,301,674,505,382,335,623,238,429,729,408,537,767,778
TCM_05963,622,507,373,579,436,722,418,698,210,236,550,297,568,306,297,214,588,347,298,833,563,511,696,941
TCM_05964,362,533,63,333,51,1233,644,411,54,56,370,27,984,28,20,17,874,34,42,69,81,63,61,98
TCM_05965,441,375,124,417,208,800,348,438,235,73,387,129,398,96,139,136,509,71,132,203,174,202,189,216
TCM_05966,3,6,0,8,2,8,5,18,12,0,6,0,13,0,0,0,12,1,2,21,7,0,0,1
TCM_05967,5,7,11,16,16,12,8,16,13,3,21,6,7,1,1,3,19,2,5,3,0,0,1,1
TCM_05968,11,12,18,15,40,28,7,26,57,8,13,10,19,0,0,2,24,3,1,4,13,8,6,2
TCM_05969,44,67,233,79,99,138,124,72,202,147,112,300,31,514,476,219,49,224,393,372,223,344,223,298
TCM_05970,77,93,97,55,36,122,55,74,97,81,63,38,82,73,85,30,59,57,103,77,59,70,59,37
TCM_05971,331,403,299,415,174,461,421,322,237,167,297,201,157,318,419,210,243,232,399,340,189,329,326,241
TCM_05972,1657,2017,317,1898,205,1639,2885,2464,643,632,1881,206,1320,225,466,284,2579,283,966,2234,976,1571,2064,1689
TCM_05973,740,1096,437,1074,400,1551,913,1419,429,246,1088,252,808,433,458,305,967,214,561,1344,677,687,1007,1166
TCM_05974,24,15,47,29,93,29,8,10,81,147,15,1,28,2,3,3,30,3,2,2,6,5,9,2
TCM_05975,524,380,486,397,367,856,465,632,540,263,450,223,1069,296,341,257,758,354,612,1272,771,692,729,1240
TCM_05976,755,571,649,570,506,907,626,771,560,409,688,303,1028,513,561,442,1234,468,897,1612,918,1044,943,1698
TCM_05977,289,250,166,278,113,280,507,390,161,125,273,137,340,123,186,98,337,140,220,362,285,301,239,332
TCM_05978,8,11,48,22,15,12,26,24,40,13,21,6,15,28,17,15,47,24,15,224,31,64,113,96
TCM_05979,154,127,312,142,366,129,198,283,321,149,147,132,122,332,184,147,142,159,260,451,179,318,626,372
TCM_05980,1,0,0,1,0,1,0,0,0,0,0,1,1,2,3,3,0,0,0,1,0,3,0,0
TCM_05981,19622,20328,14074,29509,7091,42459,22506,21433,19406,12828,25091,9232,15400,13855,21688,10934,18079,5843,15384,11727,12696,11383,14545,11245
TCM_05982,20,6,53,2,10,146,4,6,67,2,19,22,98,24,4,31,50,2,4,2,7,2,4,3
TCM_05983,270245,210723,29935,159430,15266,142794,79889,169317,18100,16258,201486,3347,199045,35624,9045,32535,121441,156213,454418,341055,337622,203330,273254,393477
TCM_05984,49531,39620,1146,22328,859,13524,23856,34285,682,896,34089,356,18897,969,212,913,15700,19388,51517,69420,62370,30310,59195,60314
TCM_05985,3285,3276,1756,4812,2074,17349,2458,3350,2545,1420,4955,2250,3221,2742,2494,2358,4723,839,2066,1709,2135,2571,1277,1812
TCM_05986,969,701,586,1000,474,3185,793,870,586,257,1217,500,1206,504,780,589,1132,113,353,379,345,439,286,491
TCM_05987,1196,810,767,1001,650,1783,1010,1355,941,443,1182,396,2253,604,694,504,1224,731,928,1408,1163,1190,862,2055
TCM_05988,574,605,353,467,443,1206,520,944,492,234,899,257,1124,284,436,198,1397,267,416,706,594,510,354,541
TCM_05989,357,327,105,445,147,181,427,428,125,68,289,151,189,210,240,123,192,46,116,236,162,169,285,256
TCM_05990,2876,2410,1481,2369,916,2396,2498,2636,1188,936,2333,1172,1743,1473,1271,1356,1889,809,2578,3179,3030,3508,3487,3191
TCM_05991,664,559,272,410,178,584,485,695,198,159,511,161,525,276,275,214,573,207,552,1617,577,652,1276,1567
TCM_05992,86,78,40,67,53,195,76,164,109,23,103,25,131,27,26,19,161,25,19,88,37,19,24,49
TCM_05993,795,949,305,893,376,1768,656,923,409,224,894,247,1146,257,256,226,1384,354,679,936,826,731,737,743
TCM_05994,61,101,19,86,27,140,72,143,39,18,96,23,101,23,19,19,160,23,7,198,16,33,79,146
TCM_05995,227,175,176,201,112,416,182,219,269,121,194,77,309,161,138,117,351,97,256,369,154,217,185,404
TCM_05996,1554,1597,727,1525,368,3768,1161,1896,1124,255,2698,487,1862,482,578,296,2364,412,1190,922,1113,463,670,677
TCM_05997,310,268,245,240,210,393,310,434,218,192,283,149,408,151,188,137,371,228,216,365,241,244,263,283
TCM_05998,531,503,433,479,332,1023,403,632,667,276,551,315,809,489,325,373,828,282,316,954,412,581,672,959
TCM_05999,801,660,487,653,167,539,822,707,601,345,626,1761,399,1326,1310,1199,461,401,975,716,920,825,958,786
TCM_06000,166,119,150,149,131,180,163,132,121,74,106,70,147,71,96,60,120,95,166,347,316,198,118,135
TCM_06001,26476,24621,15034,28305,11033,16935,23495,28208,10362,10198,22020,7902,12855,11830,10903,9816,14929,4433,20605,22727,22412,23952,27396,23916
TCM_06002,6,3,25,2,11,9,4,7,38,21,3,7,16,1,0,4,11,13,24,56,47,5,3,2
TCM_06003,611,536,86,405,39,1814,809,1061,20,11,996,11,1026,35,33,44,1177,102,182,162,77,139,300,198
TCM_06004,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
TCM_06005,23,68,16,119,15,72,95,180,22,0,98,19,60,6,7,4,108,4,2,11,4,6,6,8
TCM_06006,4821,3960,2946,4802,4089,13353,3090,3948,3319,2692,5907,2067,4188,2790,5049,2469,6268,1123,3323,1721,3310,3843,1883,1920
TCM_06007,308,452,255,407,316,1491,220,308,366,108,483,186,252,270,262,208,417,45,157,130,126,231,136,122
TCM_06008,235,348,186,503,399,686,329,498,317,138,483,210,276,161,167,199,520,44,85,184,149,171,322,132
TCM_06009,970,1106,396,2176,404,1773,1785,1179,375,330,952,451,830,712,752,442,882,223,589,874,647,786,947,933
TCM_06010,65,83,133,82,92,130,65,84,121,65,92,123,128,123,129,82,164,56,205,166,126,195,162,348
TCM_06011,582,480,693,441,425,732,557,725,693,394,652,557,1110,528,494,528,1043,374,843,1249,676,657,584,1083
TCM_06012,437,278,717,235,410,444,333,473,691,487,476,457,903,389,595,354,825,330,904,625,1093,1003,447,901
TCM_06013,2827,2733,1746,2994,1134,3147,2832,3488,1542,723,2662,1099,2475,1267,1189,830,3220,663,1702,1695,1990,2015,1904,2011
TCM_06014,11439,8085,6718,10849,4876,17823,13954,12191,3649,3763,10494,3738,11191,5816,8339,4562,9945,5216,5297,11655,7900,9203,12271,12401
TCM_06015,1509,1961,1179,1973,1244,4504,2287,3428,2316,733,2329,1145,2826,1178,1313,1065,3095,493,936,2082,1138,1600,1591,1871
TCM_06016,10284,10055,1054,7953,655,7277,8054,9485,817,642,5075,839,2067,1123,818,961,3857,499,2988,3941,3209,4737,5490,4335
TCM_06017,1047,715,1533,545,1193,1047,914,1099,1072,904,697,411,1504,733,867,470,958,1456,1170,2120,1401,1267,1374,2155
TCM_06018,937,804,834,793,497,1126,1218,1019,755,616,803,507,683,794,497,562,742,310,864,983,861,949,702,664
TCM_06019,2034,1555,2622,1594,3196,1949,1925,2213,1546,2696,1663,1179,2105,1537,2457,1238,1749,3459,2459,3995,2502,2518,3136,3978
TCM_06020,100,105,110,114,215,181,245,173,211,173,117,275,114,289,562,569,120,55,72,320,142,578,222,326
TCM_06021,1308,998,1027,842,611,1237,1157,1402,944,750,1008,873,1640,815,754,566,1655,632,1594,1916,1700,1403,1161,1872
TCM_06022,0,0,2,0,5,0,0,2,9,6,0,0,1,0,0,0,2,0,0,0,0,0,0,0
TCM_06023,4,2,410,2,404,4,2,0,426,477,1,9,3,8,7,2,1,3,4,0,1,1,9,5
TCM_06024,488,393,225,314,271,520,246,347,220,184,401,170,313,279,190,163,264,259,358,673,436,508,834,752
TCM_06025,136,103,62,66,57,171,42,94,115,55,119,44,106,97,55,43,84,43,83,240,95,163,287,228
TCM_06026,881,1565,455,1545,670,3640,1142,2049,808,238,1547,360,750,165,294,132,1346,94,61,766,419,502,1058,552
TCM_06027,83,80,29,41,35,114,37,88,43,27,73,15,91,34,37,11,85,11,19,59,32,32,16,41
TCM_06028,2166,2131,1275,1716,1212,2877,1726,2207,506,509,2128,406,2030,381,437,342,2421,269,960,557,801,784,570,604
TCM_06029,1114,975,695,1081,532,2299,750,1030,585,422,1069,346,1340,611,646,587,1248,562,984,1464,948,1075,1042,1686
TCM_06030,150,121,1067,157,1023,149,354,128,1015,666,82,491,142,1259,1124,657,142,460,1710,2526,1167,732,96,364
TCM_06031,27,22,25,27,18,31,21,40,35,23,24,23,25,14,21,37,30,13,14,213,66,33,49,191
TCM_06032,433,462,164,420,128,815,463,635,157,63,588,126,533,180,204,168,591,131,216,369,260,347,318,368
TCM_06033,399,408,62,405,99,536,427,514,76,40,445,66,275,89,149,60,307,118,172,257,184,207,206,242
TCM_06034,110,133,102,134,106,278,169,177,101,52,114,67,133,55,97,78,165,33,91,313,123,93,102,153
TCM_06035,328,322,60,115,52,898,123,451,162,195,549,164,682,28,199,53,437,53,78,265,318,93,120,592
TCM_06036,73,59,80,57,58,199,93,89,50,34,73,52,117,80,51,43,137,52,69,116,95,94,69,94
TCM_06037,36,47,55,47,63,160,33,80,78,44,63,28,99,19,27,13,162,8,11,20,22,9,6,16
TCM_06038,918,838,333,741,206,831,599,1308,245,156,1221,212,1326,139,164,126,790,192,336,414,578,517,271,419
TCM_06039,0,0,4,0,0,0,0,6,1,3,1,1,3,0,0,2,4,0,0,3,1,0,0,6
TCM_06040,711,1009,261,901,196,1190,925,1388,184,106,1105,158,860,181,231,77,1026,123,221,791,399,416,541,580
TCM_06041,311,166,197,209,99,362,238,334,198,125,176,164,267,226,189,233,282,121,282,591,283,349,476,475
TCM_06042,1730,1118,1511,1068,1212,2524,1450,1492,1484,1173,1578,1128,1903,1173,1300,1071,2158,846,2061,2002,2369,2578,1596,2208
TCM_06043,0,0,7,0,9,7,1,3,2,1,0,1,6,0,4,0,2,3,5,0,1,4,0,0
TCM_06044,42,37,7,67,9,75,38,59,12,8,50,8,97,4,4,7,138,2,2,9,1,1,2,10
TCM_06045,1067,926,1022,1182,1090,3776,936,998,1335,668,1256,1276,1372,1006,1438,836,1797,537,1204,843,1129,1209,694,899
TCM_06046,1083,932,2310,856,1840,2416,711,1023,1716,2534,1326,137,1202,363,373,246,1096,410,697,691,749,470,582,925
TCM_06047,190,143,124,130,88,311,124,141,148,91,136,75,225,132,79,112,191,96,163,340,182,266,285,318
TCM_06048,452,221,578,227,386,346,402,538,619,497,365,427,835,496,649,433,947,320,698,1203,973,992,574,1100
TCM_06049,158,129,129,138,114,451,131,237,135,85,167,73,330,115,99,89,239,71,94,308,134,130,157,229
TCM_06050,867,791,604,781,578,1242,963,1175,570,362,928,515,851,557,715,407,900,289,784,1275,972,1113,1041,1093
TCM_06051,994,836,1209,995,1387,1543,941,961,828,984,881,125,766,242,530,252,1142,362,2079,582,1254,886,885,912
TCM_06052,1,0,5,1,3,2,1,0,25,22,0,0,7,0,3,0,2,4,0,1,3,1,2,12
TCM_06053,11,11,5,13,0,12,19,18,3,5,12,2,15,4,2,3,16,13,37,575,1074,45,112,1258
TCM_06054,1,5,0,2,1,3,2,6,2,0,2,1,4,0,0,0,5,1,3,132,99,6,20,165
TCM_06055,20043,18554,11854,20004,10390,23252,20161,20287,8304,10762,18888,6932,12204,10573,12570,8438,13666,5953,14505,16925,15445,16790,20879,19796
TCM_06056,530,357,361,460,290,1104,521,582,398,170,544,226,847,332,347,240,942,153,338,399,322,426,192,405
TCM_06057,273,258,136,215,62,727,324,506,130,90,393,44,529,34,40,30,507,58,95,91,107,116,66,115
TCM_06058,1644,918,108,574,115,282,744,418,155,15,655,207,1428,410,120,96,1283,196,616,556,1001,1431,272,1179
TCM_06059,1221,1064,514,1557,536,3434,1252,1957,697,361,1799,392,2223,348,483,319,2645,106,400,420,384,459,402,379
TCM_06060,32,62,8,54,10,160,43,77,19,5,65,6,42,4,13,5,78,1,4,28,2,4,21,10
TCM_06061,17,17,75,26,8,35,43,36,120,87,27,399,16,517,368,288,15,29,91,115,68,191,79,55
TCM_06062,48,44,72,35,28,67,144,50,80,51,81,185,23,175,240,218,31,38,126,140,75,153,116,111
TCM_06063,18125,13864,4752,8904,33828,3470,4258,11034,7292,5065,8606,11203,11122,11378,27513,11621,8208,16942,114776,30109,65939,48428,178048,42148
TCM_06064,7,1,2,11,9,346,1,3,4,3,244,0,8,6,5,2,10,2,0,3,4,7,1,21
TCM_06065,4,8,8,2,5,6,6,5,0,0,2,0,7,0,0,0,3,0,0,2,1,0,2,1
TCM_06066,20,39,9,15,23,55,26,55,30,7,29,2,54,7,1,5,27,10,5,15,9,7,17,20
TCM_06067,881,978,452,1444,485,1691,1511,1195,648,164,1114,120,805,239,171,172,1016,181,272,460,200,268,329,301
TCM_06068,37,42,125,53,123,169,41,44,157,40,59,37,34,5,8,8,63,17,8,48,5,20,29,32
TCM_06069,2844,3029,1145,2701,1069,4711,1625,2009,1288,720,2711,1046,1714,2228,1971,1769,2024,625,1665,3354,2153,3296,3438,3437
TCM_06070,626,631,249,553,198,998,450,457,257,119,578,209,435,330,396,309,466,162,440,576,406,679,599,628
TCM_06071,1139,846,1382,912,1302,2415,1061,1568,1223,765,1314,511,2357,801,1166,688,2475,625,1486,1908,1455,1688,1376,1831
TCM_06072,1059,1112,639,1040,469,2575,1512,2408,914,249,2012,84,1227,181,209,321,1542,413,1076,1386,601,994,1866,1386
TCM_06073,318,390,114,465,126,1132,333,543,181,43,473,105,425,136,175,134,709,59,95,226,55,81,110,179
TCM_06074,151,112,59,156,13,231,100,126,71,58,182,21,290,49,14,19,257,43,112,84,111,158,77,151
TCM_06075,67,75,7,66,11,98,38,110,9,5,76,2,126,7,3,1,111,9,6,18,6,6,4,25
TCM_06076,2032,1424,1217,1627,946,3430,1319,1515,894,519,1418,578,2151,1030,1179,908,1694,981,1382,3862,1751,2086,2840,3762
TCM_06077,315,218,685,262,339,541,297,331,464,364,299,259,472,436,532,367,404,275,424,844,486,554,420,706
TCM_06078,686,598,399,694,386,1614,796,916,464,267,865,266,1223,294,501,265,1362,266,420,576,499,523,503,625
TCM_06079,1461,1308,1202,944,555,1206,974,1391,1223,489,1399,818,1360,1114,1383,775,1125,358,1474,1503,1412,1428,1520,1320
